0	226	224	2	231	5	7	229	237	15	13	239	10	232	234	8	249	27	25	251	30	252	254	28	20	246	244	22	243	17	19	241	241	19	17	243	22	244	246	20	28	254	252	30	251	25	27	249	8	234	232	10	239	13	15	237	229	7	5	231	2	224	226	0	145	115	113	147	118	148	150	116	124	158	156	126	155	121	123	153	104	138	136	106	143	109	111	141	133	103	101	135	98	128	130	96	96	130	128	98	135	101	103	133	141	111	109	143	106	136	138	104	153	123	121	155	126	156	158	124	116	150	148	118	147	113	115	145	241	19	17	243	22	244	246	20	28	254	252	30	251	25	27	249	8	234	232	10	239	13	15	237	229	7	5	231	2	224	226	0	0	226	224	2	231	5	7	229	237	15	13	239	10	232	234	8	249	27	25	251	30	252	254	28	20	246	244	22	243	17	19	241	96	130	128	98	135	101	103	133	141	111	109	143	106	136	138	104	153	123	121	155	126	156	158	124	116	150	148	118	147	113	115	145	145	115	113	147	118	148	150	116	124	158	156	126	155	121	123	153	104	138	136	106	143	109	111	141	133	103	101	135	98	128	130	96
0	227	226	1	227	0	1	226	229	6	7	228	6	229	228	7	233	10	11	232	10	233	232	11	12	239	238	13	239	12	13	238	209	50	51	208	50	209	208	51	52	215	214	53	215	52	53	214	56	219	218	57	219	56	57	218	221	62	63	220	62	221	220	63	209	50	51	208	50	209	208	51	52	215	214	53	215	52	53	214	56	219	218	57	219	56	57	218	221	62	63	220	62	221	220	63	0	227	226	1	227	0	1	226	229	6	7	228	6	229	228	7	233	10	11	232	10	233	232	11	12	239	238	13	239	12	13	238	113	146	147	112	146	113	112	147	148	119	118	149	119	148	149	118	152	123	122	153	123	152	153	122	125	158	159	124	158	125	124	159	160	67	66	161	67	160	161	66	69	166	167	68	166	69	68	167	73	170	171	72	170	73	72	171	172	79	78	173	79	172	173	78	160	67	66	161	67	160	161	66	69	166	167	68	166	69	68	167	73	170	171	72	170	73	72	171	172	79	78	173	79	172	173	78	113	146	147	112	146	113	112	147	148	119	118	149	119	148	149	118	152	123	122	153	123	152	153	122	125	158	159	124	158	125	124	159
0	228	228	0	224	4	4	224	238	10	10	238	14	234	234	14	250	30	30	250	26	254	254	26	20	240	240	20	244	16	16	244	242	22	22	242	18	246	246	18	28	248	248	28	252	24	24	252	8	236	236	8	232	12	12	232	230	2	2	230	6	226	226	6	146	118	118	146	114	150	150	114	124	152	152	124	156	120	120	156	104	140	140	104	136	108	108	136	134	98	98	134	102	130	130	102	96	132	132	96	128	100	100	128	142	106	106	142	110	138	138	110	154	126	126	154	122	158	158	122	116	144	144	116	148	112	112	148	242	22	22	242	18	246	246	18	28	248	248	28	252	24	24	252	8	236	236	8	232	12	12	232	230	2	2	230	6	226	226	6	0	228	228	0	224	4	4	224	238	10	10	238	14	234	234	14	250	30	30	250	26	254	254	26	20	240	240	20	244	16	16	244	96	132	132	96	128	100	100	128	142	106	106	142	110	138	138	110	154	126	126	154	122	158	158	122	116	144	144	116	148	112	112	148	146	118	118	146	114	150	150	114	124	152	152	124	156	120	120	156	104	140	140	104	136	108	108	136	134	98	98	134	102	130	130	102
0	229	230	3	228	1	2	231	230	3	0	229	2	231	228	1	234	15	12	233	14	235	232	13	12	233	234	15	232	13	14	235	210	55	52	209	54	211	208	53	52	209	210	55	208	53	54	211	56	221	222	59	220	57	58	223	222	59	56	221	58	223	220	57	210	55	52	209	54	211	208	53	52	209	210	55	208	53	54	211	56	221	222	59	220	57	58	223	222	59	56	221	58	223	220	57	0	229	230	3	228	1	2	231	230	3	0	229	2	231	228	1	234	15	12	233	14	235	232	13	12	233	234	15	232	13	14	235	114	151	148	113	150	115	112	149	148	113	114	151	112	149	150	115	152	125	126	155	124	153	154	127	126	155	152	125	154	127	124	153	160	69	70	163	68	161	162	71	70	163	160	69	162	71	68	161	74	175	172	73	174	75	72	173	172	73	74	175	72	173	174	75	160	69	70	163	68	161	162	71	70	163	160	69	162	71	68	161	74	175	172	73	174	75	72	173	172	73	74	175	72	173	174	75	114	151	148	113	150	115	112	149	148	113	114	151	112	149	150	115	152	125	126	155	124	153	154	127	126	155	152	125	154	127	124	153
0	230	229	3	229	3	0	230	231	1	2	228	2	228	231	1	235	13	14	232	14	232	235	13	12	234	233	15	233	15	12	234	211	53	54	208	54	208	211	53	52	210	209	55	209	55	52	210	56	222	221	59	221	59	56	222	223	57	58	220	58	220	223	57	211	53	54	208	54	208	211	53	52	210	209	55	209	55	52	210	56	222	221	59	221	59	56	222	223	57	58	220	58	220	223	57	0	230	229	3	229	3	0	230	231	1	2	228	2	228	231	1	235	13	14	232	14	232	235	13	12	234	233	15	233	15	12	234	115	149	150	112	150	112	115	149	148	114	113	151	113	151	148	114	152	126	125	155	125	155	152	126	127	153	154	124	154	124	127	153	160	70	69	163	69	163	160	70	71	161	162	68	162	68	71	161	75	173	174	72	174	72	75	173	172	74	73	175	73	175	172	74	160	70	69	163	69	163	160	70	71	161	162	68	162	68	71	161	75	173	174	72	174	72	75	173	172	74	73	175	73	175	172	74	115	149	150	112	150	112	115	149	148	114	113	151	113	151	148	114	152	126	125	155	125	155	152	126	127	153	154	124	154	124	127	153
0	231	231	0	225	6	6	225	239	8	8	239	14	233	233	14	251	28	28	251	26	253	253	26	20	243	243	20	245	18	18	245	243	20	20	243	18	245	245	18	28	251	251	28	253	26	26	253	8	239	239	8	233	14	14	233	231	0	0	231	6	225	225	6	147	116	116	147	114	149	149	114	124	155	155	124	157	122	122	157	104	143	143	104	137	110	110	137	135	96	96	135	102	129	129	102	96	135	135	96	129	102	102	129	143	104	104	143	110	137	137	110	155	124	124	155	122	157	157	122	116	147	147	116	149	114	114	149	243	20	20	243	18	245	245	18	28	251	251	28	253	26	26	253	8	239	239	8	233	14	14	233	231	0	0	231	6	225	225	6	0	231	231	0	225	6	6	225	239	8	8	239	14	233	233	14	251	28	28	251	26	253	253	26	20	243	243	20	245	18	18	245	96	135	135	96	129	102	102	129	143	104	104	143	110	137	137	110	155	124	124	155	122	157	157	122	116	147	147	116	149	114	114	149	147	116	116	147	114	149	149	114	124	155	155	124	157	122	122	157	104	143	143	104	137	110	110	137	135	96	96	135	102	129	129	102
0	232	232	0	232	0	0	232	224	8	8	224	8	224	224	8	252	20	20	252	20	252	252	20	28	244	244	28	244	28	28	244	244	28	28	244	28	244	244	28	20	252	252	20	252	20	20	252	8	224	224	8	224	8	8	224	232	0	0	232	0	232	232	0	148	124	124	148	124	148	148	124	116	156	156	116	156	116	116	156	104	128	128	104	128	104	104	128	136	96	96	136	96	136	136	96	96	136	136	96	136	96	96	136	128	104	104	128	104	128	128	104	156	116	116	156	116	156	156	116	124	148	148	124	148	124	124	148	244	28	28	244	28	244	244	28	20	252	252	20	252	20	20	252	8	224	224	8	224	8	8	224	232	0	0	232	0	232	232	0	0	232	232	0	232	0	0	232	224	8	8	224	8	224	224	8	252	20	20	252	20	252	252	20	28	244	244	28	244	28	28	244	96	136	136	96	136	96	96	136	128	104	104	128	104	128	128	104	156	116	116	156	116	156	156	116	124	148	148	124	148	124	124	148	148	124	124	148	124	148	148	124	116	156	156	116	156	116	116	156	104	128	128	104	128	104	104	128	136	96	96	136	96	136	136	96
0	233	234	3	236	5	6	239	232	1	2	235	4	237	238	7	236	5	6	239	0	233	234	3	4	237	238	7	232	1	2	235	212	61	62	215	56	209	210	59	60	213	214	63	208	57	58	211	56	209	210	59	212	61	62	215	208	57	58	211	60	213	214	63	212	61	62	215	56	209	210	59	60	213	214	63	208	57	58	211	56	209	210	59	212	61	62	215	208	57	58	211	60	213	214	63	0	233	234	3	236	5	6	239	232	1	2	235	4	237	238	7	236	5	6	239	0	233	234	3	4	237	238	7	232	1	2	235	116	157	158	119	152	113	114	155	156	117	118	159	112	153	154	115	152	113	114	155	116	157	158	119	112	153	154	115	156	117	118	159	160	73	74	163	76	165	166	79	72	161	162	75	164	77	78	167	76	165	166	79	160	73	74	163	164	77	78	167	72	161	162	75	160	73	74	163	76	165	166	79	72	161	162	75	164	77	78	167	76	165	166	79	160	73	74	163	164	77	78	167	72	161	162	75	116	157	158	119	152	113	114	155	156	117	118	159	112	153	154	115	152	113	114	155	116	157	158	119	112	153	154	115	156	117	118	159
0	234	233	3	237	7	4	238	233	3	0	234	4	238	237	7	237	7	4	238	0	234	233	3	4	238	237	7	233	3	0	234	213	63	60	214	56	210	209	59	60	214	213	63	209	59	56	210	56	210	209	59	213	63	60	214	209	59	56	210	60	214	213	63	213	63	60	214	56	210	209	59	60	214	213	63	209	59	56	210	56	210	209	59	213	63	60	214	209	59	56	210	60	214	213	63	0	234	233	3	237	7	4	238	233	3	0	234	4	238	237	7	237	7	4	238	0	234	233	3	4	238	237	7	233	3	0	234	117	159	156	118	152	114	113	155	156	118	117	159	113	155	152	114	152	114	113	155	117	159	156	118	113	155	152	114	156	118	117	159	160	74	73	163	77	167	164	78	73	163	160	74	164	78	77	167	77	167	164	78	160	74	73	163	164	78	77	167	73	163	160	74	160	74	73	163	77	167	164	78	73	163	160	74	164	78	77	167	77	167	164	78	160	74	73	163	164	78	77	167	73	163	160	74	117	159	156	118	152	114	113	155	156	118	117	159	113	155	152	114	152	114	113	155	117	159	156	118	113	155	152	114	156	118	117	159
0	235	235	0	233	2	2	233	225	10	10	225	8	227	227	8	253	22	22	253	20	255	255	20	28	247	247	28	245	30	30	245	245	30	30	245	28	247	247	28	20	255	255	20	253	22	22	253	8	227	227	8	225	10	10	225	233	2	2	233	0	235	235	0	149	126	126	149	124	151	151	124	116	159	159	116	157	118	118	157	104	131	131	104	129	106	106	129	137	98	98	137	96	139	139	96	96	139	139	96	137	98	98	137	129	106	106	129	104	131	131	104	157	118	118	157	116	159	159	116	124	151	151	124	149	126	126	149	245	30	30	245	28	247	247	28	20	255	255	20	253	22	22	253	8	227	227	8	225	10	10	225	233	2	2	233	0	235	235	0	0	235	235	0	233	2	2	233	225	10	10	225	8	227	227	8	253	22	22	253	20	255	255	20	28	247	247	28	245	30	30	245	96	139	139	96	137	98	98	137	129	106	106	129	104	131	131	104	157	118	118	157	116	159	159	116	124	151	151	124	149	126	126	149	149	126	126	149	124	151	151	124	116	159	159	116	157	118	118	157	104	131	131	104	129	106	106	129	137	98	98	137	96	139	139	96
0	236	237	1	234	6	7	235	234	6	7	235	0	236	237	1	238	2	3	239	4	232	233	5	4	232	233	5	238	2	3	239	214	58	59	215	60	208	209	61	60	208	209	61	214	58	59	215	56	212	213	57	210	62	63	211	210	62	63	211	56	212	213	57	214	58	59	215	60	208	209	61	60	208	209	61	214	58	59	215	56	212	213	57	210	62	63	211	210	62	63	211	56	212	213	57	0	236	237	1	234	6	7	235	234	6	7	235	0	236	237	1	238	2	3	239	4	232	233	5	4	232	233	5	238	2	3	239	118	154	155	119	156	112	113	157	156	112	113	157	118	154	155	119	152	116	117	153	114	158	159	115	114	158	159	115	152	116	117	153	160	76	77	161	74	166	167	75	74	166	167	75	160	76	77	161	78	162	163	79	164	72	73	165	164	72	73	165	78	162	163	79	160	76	77	161	74	166	167	75	74	166	167	75	160	76	77	161	78	162	163	79	164	72	73	165	164	72	73	165	78	162	163	79	118	154	155	119	156	112	113	157	156	112	113	157	118	154	155	119	152	116	117	153	114	158	159	115	114	158	159	115	152	116	117	153
0	237	239	2	238	3	1	236	226	15	13	224	12	225	227	14	254	19	17	252	16	253	255	18	28	241	243	30	242	31	29	240	246	27	25	244	24	245	247	26	20	249	251	22	250	23	21	248	8	229	231	10	230	11	9	228	234	7	5	232	4	233	235	6	150	123	121	148	120	149	151	122	116	153	155	118	154	119	117	152	104	133	135	106	134	107	105	132	138	103	101	136	100	137	139	102	96	141	143	98	142	99	97	140	130	111	109	128	108	129	131	110	158	115	113	156	112	157	159	114	124	145	147	126	146	127	125	144	246	27	25	244	24	245	247	26	20	249	251	22	250	23	21	248	8	229	231	10	230	11	9	228	234	7	5	232	4	233	235	6	0	237	239	2	238	3	1	236	226	15	13	224	12	225	227	14	254	19	17	252	16	253	255	18	28	241	243	30	242	31	29	240	96	141	143	98	142	99	97	140	130	111	109	128	108	129	131	110	158	115	113	156	112	157	159	114	124	145	147	126	146	127	125	144	150	123	121	148	120	149	151	122	116	153	155	118	154	119	117	152	104	133	135	106	134	107	105	132	138	103	101	136	100	137	139	102
0	238	236	2	239	1	3	237	227	13	15	225	12	226	224	14	255	17	19	253	16	254	252	18	28	242	240	30	243	29	31	241	247	25	27	245	24	246	244	26	20	250	248	22	251	21	23	249	8	230	228	10	231	9	11	229	235	5	7	233	4	234	232	6	151	121	123	149	120	150	148	122	116	154	152	118	155	117	119	153	104	134	132	106	135	105	107	133	139	101	103	137	100	138	136	102	96	142	140	98	143	97	99	141	131	109	111	129	108	130	128	110	159	113	115	157	112	158	156	114	124	146	144	126	147	125	127	145	247	25	27	245	24	246	244	26	20	250	248	22	251	21	23	249	8	230	228	10	231	9	11	229	235	5	7	233	4	234	232	6	0	238	236	2	239	1	3	237	227	13	15	225	12	226	224	14	255	17	19	253	16	254	252	18	28	242	240	30	243	29	31	241	96	142	140	98	143	97	99	141	131	109	111	129	108	130	128	110	159	113	115	157	112	158	156	114	124	146	144	126	147	125	127	145	151	121	123	149	120	150	148	122	116	154	152	118	155	117	119	153	104	134	132	106	135	105	107	133	139	101	103	137	100	138	136	102
0	239	238	1	235	4	5	234	235	4	5	234	0	239	238	1	239	0	1	238	4	235	234	5	4	235	234	5	239	0	1	238	215	56	57	214	60	211	210	61	60	211	210	61	215	56	57	214	56	215	214	57	211	60	61	210	211	60	61	210	56	215	214	57	215	56	57	214	60	211	210	61	60	211	210	61	215	56	57	214	56	215	214	57	211	60	61	210	211	60	61	210	56	215	214	57	0	239	238	1	235	4	5	234	235	4	5	234	0	239	238	1	239	0	1	238	4	235	234	5	4	235	234	5	239	0	1	238	119	152	153	118	156	115	114	157	156	115	114	157	119	152	153	118	152	119	118	153	115	156	157	114	115	156	157	114	152	119	118	153	160	79	78	161	75	164	165	74	75	164	165	74	160	79	78	161	79	160	161	78	164	75	74	165	164	75	74	165	79	160	161	78	160	79	78	161	75	164	165	74	75	164	165	74	160	79	78	161	79	160	161	78	164	75	74	165	164	75	74	165	79	160	161	78	119	152	153	118	156	115	114	157	156	115	114	157	119	152	153	118	152	119	118	153	115	156	157	114	115	156	157	114	152	119	118	153
0	240	240	0	240	0	0	240	240	0	0	240	0	240	240	0	224	16	16	224	16	224	224	16	16	224	224	16	224	16	16	224	248	8	8	248	8	248	248	8	8	248	248	8	248	8	8	248	24	232	232	24	232	24	24	232	232	24	24	232	24	232	232	24	152	104	104	152	104	152	152	104	104	152	152	104	152	104	104	152	120	136	136	120	136	120	120	136	136	120	120	136	120	136	136	120	96	144	144	96	144	96	96	144	144	96	96	144	96	144	144	96	128	112	112	128	112	128	128	112	112	128	128	112	128	112	112	128	248	8	8	248	8	248	248	8	8	248	248	8	248	8	8	248	24	232	232	24	232	24	24	232	232	24	24	232	24	232	232	24	0	240	240	0	240	0	0	240	240	0	0	240	0	240	240	0	224	16	16	224	16	224	224	16	16	224	224	16	224	16	16	224	96	144	144	96	144	96	96	144	144	96	96	144	96	144	144	96	128	112	112	128	112	128	128	112	112	128	128	112	128	112	112	128	152	104	104	152	104	152	152	104	104	152	152	104	152	104	104	152	120	136	136	120	136	120	120	136	136	120	120	136	120	136	136	120
0	241	242	3	244	5	6	247	248	9	10	251	12	253	254	15	240	1	2	243	4	245	246	7	8	249	250	11	252	13	14	255	216	41	42	219	44	221	222	47	32	209	210	35	212	37	38	215	40	217	218	43	220	45	46	223	208	33	34	211	36	213	214	39	216	41	42	219	44	221	222	47	32	209	210	35	212	37	38	215	40	217	218	43	220	45	46	223	208	33	34	211	36	213	214	39	0	241	242	3	244	5	6	247	248	9	10	251	12	253	254	15	240	1	2	243	4	245	246	7	8	249	250	11	252	13	14	255	120	137	138	123	140	125	126	143	128	113	114	131	116	133	134	119	136	121	122	139	124	141	142	127	112	129	130	115	132	117	118	135	160	81	82	163	84	165	166	87	88	169	170	91	172	93	94	175	80	161	162	83	164	85	86	167	168	89	90	171	92	173	174	95	160	81	82	163	84	165	166	87	88	169	170	91	172	93	94	175	80	161	162	83	164	85	86	167	168	89	90	171	92	173	174	95	120	137	138	123	140	125	126	143	128	113	114	131	116	133	134	119	136	121	122	139	124	141	142	127	112	129	130	115	132	117	118	135
0	242	241	3	245	7	4	246	249	11	8	250	12	254	253	15	241	3	0	242	4	246	245	7	8	250	249	11	253	15	12	254	217	43	40	218	44	222	221	47	32	210	209	35	213	39	36	214	40	218	217	43	221	47	44	222	209	35	32	210	36	214	213	39	217	43	40	218	44	222	221	47	32	210	209	35	213	39	36	214	40	218	217	43	221	47	44	222	209	35	32	210	36	214	213	39	0	242	241	3	245	7	4	246	249	11	8	250	12	254	253	15	241	3	0	242	4	246	245	7	8	250	249	11	253	15	12	254	121	139	136	122	140	126	125	143	128	114	113	131	117	135	132	118	136	122	121	139	125	143	140	126	113	131	128	114	132	118	117	135	160	82	81	163	85	167	164	86	89	171	168	90	172	94	93	175	81	163	160	82	164	86	85	167	168	90	89	171	93	175	172	94	160	82	81	163	85	167	164	86	89	171	168	90	172	94	93	175	81	163	160	82	164	86	85	167	168	90	89	171	93	175	172	94	121	139	136	122	140	126	125	143	128	114	113	131	117	135	132	118	136	122	121	139	125	143	140	126	113	131	128	114	132	118	117	135
0	243	243	0	241	2	2	241	241	2	2	241	0	243	243	0	225	18	18	225	16	227	227	16	16	227	227	16	225	18	18	225	249	10	10	249	8	251	251	8	8	251	251	8	249	10	10	249	24	235	235	24	233	26	26	233	233	26	26	233	24	235	235	24	153	106	106	153	104	155	155	104	104	155	155	104	153	106	106	153	120	139	139	120	137	122	122	137	137	122	122	137	120	139	139	120	96	147	147	96	145	98	98	145	145	98	98	145	96	147	147	96	129	114	114	129	112	131	131	112	112	131	131	112	129	114	114	129	249	10	10	249	8	251	251	8	8	251	251	8	249	10	10	249	24	235	235	24	233	26	26	233	233	26	26	233	24	235	235	24	0	243	243	0	241	2	2	241	241	2	2	241	0	243	243	0	225	18	18	225	16	227	227	16	16	227	227	16	225	18	18	225	96	147	147	96	145	98	98	145	145	98	98	145	96	147	147	96	129	114	114	129	112	131	131	112	112	131	131	112	129	114	114	129	153	106	106	153	104	155	155	104	104	155	155	104	153	106	106	153	120	139	139	120	137	122	122	137	137	122	122	137	120	139	139	120
0	244	245	1	242	6	7	243	250	14	15	251	8	252	253	9	242	6	7	243	0	244	245	1	8	252	253	9	250	14	15	251	218	46	47	219	40	220	221	41	32	212	213	33	210	38	39	211	40	220	221	41	218	46	47	219	210	38	39	211	32	212	213	33	218	46	47	219	40	220	221	41	32	212	213	33	210	38	39	211	40	220	221	41	218	46	47	219	210	38	39	211	32	212	213	33	0	244	245	1	242	6	7	243	250	14	15	251	8	252	253	9	242	6	7	243	0	244	245	1	8	252	253	9	250	14	15	251	122	142	143	123	136	124	125	137	128	116	117	129	114	134	135	115	136	124	125	137	122	142	143	123	114	134	135	115	128	116	117	129	160	84	85	161	82	166	167	83	90	174	175	91	168	92	93	169	82	166	167	83	160	84	85	161	168	92	93	169	90	174	175	91	160	84	85	161	82	166	167	83	90	174	175	91	168	92	93	169	82	166	167	83	160	84	85	161	168	92	93	169	90	174	175	91	122	142	143	123	136	124	125	137	128	116	117	129	114	134	135	115	136	124	125	137	122	142	143	123	114	134	135	115	128	116	117	129
0	245	247	2	246	3	1	244	242	7	5	240	4	241	243	6	226	23	21	224	20	225	227	22	16	229	231	18	230	19	17	228	250	15	13	248	12	249	251	14	8	253	255	10	254	11	9	252	24	237	239	26	238	27	25	236	234	31	29	232	28	233	235	30	154	111	109	152	108	153	155	110	104	157	159	106	158	107	105	156	120	141	143	122	142	123	121	140	138	127	125	136	124	137	139	126	96	149	151	98	150	99	97	148	146	103	101	144	100	145	147	102	130	119	117	128	116	129	131	118	112	133	135	114	134	115	113	132	250	15	13	248	12	249	251	14	8	253	255	10	254	11	9	252	24	237	239	26	238	27	25	236	234	31	29	232	28	233	235	30	0	245	247	2	246	3	1	244	242	7	5	240	4	241	243	6	226	23	21	224	20	225	227	22	16	229	231	18	230	19	17	228	96	149	151	98	150	99	97	148	146	103	101	144	100	145	147	102	130	119	117	128	116	129	131	118	112	133	135	114	134	115	113	132	154	111	109	152	108	153	155	110	104	157	159	106	158	107	105	156	120	141	143	122	142	123	121	140	138	127	125	136	124	137	139	126
0	246	244	2	247	1	3	245	243	5	7	241	4	242	240	6	227	21	23	225	20	226	224	22	16	230	228	18	231	17	19	229	251	13	15	249	12	250	248	14	8	254	252	10	255	9	11	253	24	238	236	26	239	25	27	237	235	29	31	233	28	234	232	30	155	109	111	153	108	154	152	110	104	158	156	106	159	105	107	157	120	142	140	122	143	121	123	141	139	125	127	137	124	138	136	126	96	150	148	98	151	97	99	149	147	101	103	145	100	146	144	102	131	117	119	129	116	130	128	118	112	134	132	114	135	113	115	133	251	13	15	249	12	250	248	14	8	254	252	10	255	9	11	253	24	238	236	26	239	25	27	237	235	29	31	233	28	234	232	30	0	246	244	2	247	1	3	245	243	5	7	241	4	242	240	6	227	21	23	225	20	226	224	22	16	230	228	18	231	17	19	229	96	150	148	98	151	97	99	149	147	101	103	145	100	146	144	102	131	117	119	129	116	130	128	118	112	134	132	114	135	113	115	133	155	109	111	153	108	154	152	110	104	158	156	106	159	105	107	157	120	142	140	122	143	121	123	141	139	125	127	137	124	138	136	126
0	247	246	1	243	4	5	242	251	12	13	250	8	255	254	9	243	4	5	242	0	247	246	1	8	255	254	9	251	12	13	250	219	44	45	218	40	223	222	41	32	215	214	33	211	36	37	210	40	223	222	41	219	44	45	218	211	36	37	210	32	215	214	33	219	44	45	218	40	223	222	41	32	215	214	33	211	36	37	210	40	223	222	41	219	44	45	218	211	36	37	210	32	215	214	33	0	247	246	1	243	4	5	242	251	12	13	250	8	255	254	9	243	4	5	242	0	247	246	1	8	255	254	9	251	12	13	250	123	140	141	122	136	127	126	137	128	119	118	129	115	132	133	114	136	127	126	137	123	140	141	122	115	132	133	114	128	119	118	129	160	87	86	161	83	164	165	82	91	172	173	90	168	95	94	169	83	164	165	82	160	87	86	161	168	95	94	169	91	172	173	90	160	87	86	161	83	164	165	82	91	172	173	90	168	95	94	169	83	164	165	82	160	87	86	161	168	95	94	169	91	172	173	90	123	140	141	122	136	127	126	137	128	119	118	129	115	132	133	114	136	127	126	137	123	140	141	122	115	132	133	114	128	119	118	129
0	248	249	1	250	2	3	251	244	12	13	245	14	246	247	15	244	12	13	245	14	246	247	15	0	248	249	1	250	2	3	251	220	36	37	221	38	222	223	39	40	208	209	41	210	42	43	211	40	208	209	41	210	42	43	211	220	36	37	221	38	222	223	39	220	36	37	221	38	222	223	39	40	208	209	41	210	42	43	211	40	208	209	41	210	42	43	211	220	36	37	221	38	222	223	39	0	248	249	1	250	2	3	251	244	12	13	245	14	246	247	15	244	12	13	245	14	246	247	15	0	248	249	1	250	2	3	251	124	132	133	125	134	126	127	135	136	112	113	137	114	138	139	115	136	112	113	137	114	138	139	115	124	132	133	125	134	126	127	135	160	88	89	161	90	162	163	91	84	172	173	85	174	86	87	175	84	172	173	85	174	86	87	175	160	88	89	161	90	162	163	91	160	88	89	161	90	162	163	91	84	172	173	85	174	86	87	175	84	172	173	85	174	86	87	175	160	88	89	161	90	162	163	91	124	132	133	125	134	126	127	135	136	112	113	137	114	138	139	115	136	112	113	137	114	138	139	115	124	132	133	125	134	126	127	135
